catalog_id,title,genres,director,actors,date_last_diff,start_rights,end_rights,original_language,valid_num_rights_TV,last_diff_rating,last_diff_rating_7,tmdb_id,poster_path
85376,Pour une nuit,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Mike Figgis,"Nastassja Kinski, Wesley Snipes, Ming-Na Wen, Glenn Plummer",2002-07-31,2000-11-01,2003-10-31,it,0,0.0,,85376,http://image.tmdb.org/t/p/w200/poster_path
34309,Wanted : recherché mort ou vif,"[{'id': 28, 'name': 'Action'} {'id': 53, 'name': 'Thriller'}]",David Glenn Hogan,"Keenen Ivory Wayans, Jon Voight, Paul Sorvino, Eric Roberts, Jill Hennessy",2003-09-03,2000-11-01,2003-10-31,en,0,0.0,,34309,http://image.tmdb.org/t/p/w200/poster_path
944,L'arme fatale 4,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}
 {'id': 53, 'name': 'Thriller'}]",Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, René Russo, Chris Rock, Jet Li",2022-12-07,2022-01-01,2023-12-31,en,0,0.0,,944,http://image.tmdb.org/t/p/w200/poster_path
29911,Le mystère des fées,"[{'id': 14, 'name': 'Fantastique'} {'id': 18, 'name': 'Drame'}
 {'id': 9648, 'name': 'Mystère'} {'id': 10751, 'name': 'Familial'}]",Charles Sturridge,"Florence Hoath, Elizabeth Earl, Paul Mcgann, Harvey Keitel, Peter O'Toole",2002-12-15,2001-01-01,2002-12-31,en,0,0.0,,29911,http://image.tmdb.org/t/p/w200/poster_path
9416,Argent comptant,"[{'id': 35, 'name': 'Comédie'} {'id': 28, 'name': 'Action'}
 {'id': 80, 'name': 'Crime'}]",Brett Ratner,"Charlie Sheen, Heather Locklear, Paul Sorvino",2002-12-28,2000-09-01,2003-08-31,en,0,0.0,,9416,http://image.tmdb.org/t/p/w200/poster_path
26538,Jack Frost,"[{'id': 10751, 'name': 'Familial'} {'id': 16, 'name': 'Animation'}
 {'id': 14, 'name': 'Fantastique'} {'id': 10770, 'name': 'Téléfilm'}]",Troy Miller,"Michael Keaton, Kelly Preston, Mark Addy, Joseph Cross",2009-12-23,2009-03-01,2011-02-28,en,0,0.0,,26538,http://image.tmdb.org/t/p/w200/poster_path
2058,Addicted to love,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Griffin Dune,"Meg Ryan, Matthew Broderick, Kelly Preston, Tcheky Karyo",2023-05-10,2023-02-01,2025-01-31,en,0,12.0,14.0,2058,http://image.tmdb.org/t/p/w200/poster_path
9425,Soldier,"[{'id': 878, 'name': 'Science-Fiction'} {'id': 28, 'name': 'Action'}
 {'id': 18, 'name': 'Drame'} {'id': 14, 'name': 'Fantastique'}]",Paul Anderson,"Kurt Russell, Jason Scott Lee, Connie Neilson, Gary Busey, Michael Chiklis",2003-08-14,2000-09-01,2003-08-31,en,0,0.0,,9425,http://image.tmdb.org/t/p/w200/poster_path
426605,Brigadoon,"[{'id': 10770, 'name': 'Téléfilm'} {'id': 14, 'name': 'Fantastique'}]",Vincente Minnelli,"Gene Kelly, Van Johnson, Cyd Charisse, Elaine Stewart",2002-12-18,2001-01-01,2002-12-31,en,0,0.0,,426605,http://image.tmdb.org/t/p/w200/poster_path
2769,Un Américain à Paris,"[{'id': 10402, 'name': 'Musique'} {'id': 10749, 'name': 'Romance'}
 {'id': 35, 'name': 'Comédie'}]",Vincente Minnelli,"Gene Kelly, Leslie Caron, Georges Guetary",2024-05-23,2024-03-01,2026-02-28,en,1,5.0,5.0,2769,http://image.tmdb.org/t/p/w200/poster_path
60175,Les sous-doués,"[{'id': 35, 'name': 'Comédie'}]",Claude Zidi,"Maria Pacôme, Hubert Deschamps, Daniel Auteuil, Michel Galabru",2019-10-17,2017-12-01,2019-11-30,fr,0,0.0,,60175,http://image.tmdb.org/t/p/w200/poster_path
162383,Un pont entre deux rives,"[{'id': 10749, 'name': 'Romance'} {'id': 18, 'name': 'Drame'}]","Gérard Depardieu, Jane Birkin","Carole Bouquet, Charles Berling",2001-04-04,2001-04-03,2003-04-02,fr,0,0.0,,162383,http://image.tmdb.org/t/p/w200/poster_path
101806,Le docteur,"[{'id': 16, 'name': 'Animation'} {'id': 35, 'name': 'Comédie'}
 {'id': 27, 'name': 'Horreur'}]",Randa Haines,"William Hurt, Christine Lahti, Elizabeth Perkins, Adam Arkin, Charlie Korsmo, Wendy Crewson, Mandin Patinkin",2003-06-24,2000-11-01,2003-10-31,en,0,0.0,,101806,http://image.tmdb.org/t/p/w200/poster_path
9746,Kundun,"[{'id': 18, 'name': 'Drame'} {'id': 36, 'name': 'Histoire'}]",Martin Scorsese,"Tulku Jamyang Kunga Tenzin, Tenzin Yeshi Paichang, Tenzin Thuthob Tsarong",2004-01-02,2001-01-28,2004-01-27,en,0,0.0,,9746,http://image.tmdb.org/t/p/w200/poster_path
976576,Emmanuelle,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Just Jaeckin,"Sylvia Kristel, Christine Boisson, Marika Green, Alain Cuny, Daniel Sarky",2012-10-20,2025-01-01,2026-12-31,en,1,0.0,,976576,http://image.tmdb.org/t/p/w200/poster_path
10155,"U-Turn, ici commence l'enfer","[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'} {'id': 10749, 'name': 'Romance'}]",Oliver Stone,"Johnny Depp, Sean Penn, Jennifer Lopez, Nick Nolte, Power Boothe, Billy Bob Thornton, Jon Voight, Claire Danes",2003-05-22,2000-10-01,2003-09-30,en,0,0.0,,10155,http://image.tmdb.org/t/p/w200/poster_path
423891,La mélodie de Noël,"[{'id': 10770, 'name': 'Téléfilm'} {'id': 18, 'name': 'Drame'}]",Bobby Roth,"Naomi Judd, Gérald Mcraney, Andy Griffith",2003-02-02,2000-11-15,2003-12-30,en,0,0.0,,423891,http://image.tmdb.org/t/p/w200/poster_path
637,La vie est belle,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",2004-01-15,2001-03-17,2004-03-16,it,0,0.0,,637,http://image.tmdb.org/t/p/w200/poster_path
35818,Les parasites,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'}]",Philippe De Chauveron,"Elie Semoun, Oulage Abour, Estelle Skornik, Atmen Khelif",2002-01-01,2000-12-31,2003-12-30,fr,0,0.0,,35818,http://image.tmdb.org/t/p/w200/poster_path
184,Jackie Brown,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'}]",Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Robert De Niro, Bridget Fonda",2025-02-20,2025-01-09,2026-04-23,en,1,7.0,8.0,184,http://image.tmdb.org/t/p/w200/poster_path
6072,187 code meurtre,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Kevin Reynolds,"Samuel L. Jackson, John Heard, Kelly Rowan, Clifton Gonzalez",2003-07-06,2000-09-01,2003-08-31,en,0,0.0,,6072,http://image.tmdb.org/t/p/w200/poster_path
136646,Lautrec,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Roger Planchon,"Elsa Zylberstein, Anemone, Claude Rich, Régis Royer",2003-08-05,2000-09-08,2003-09-07,fr,0,0.0,,136646,http://image.tmdb.org/t/p/w200/poster_path
62012,Le poulpe,"[{'id': 53, 'name': 'Thriller'} {'id': 35, 'name': 'Comédie'}
 {'id': 80, 'name': 'Crime'}]",Guillaume Nicloux,"Jean-Pierre Darroussin, Clotilde Courau, Stéphane Boucher, Julie Delarme",2001-10-05,2000-09-30,2002-09-29,fr,0,0.0,,62012,http://image.tmdb.org/t/p/w200/poster_path
81119,Restons groupés,"[{'id': 35, 'name': 'Comédie'}]",Jean-Paul Salome,"Emma De Caunes, Judith Henry, Hubert Kounde, Samuel Le Bihan, Bernard Le Coq, Estelle Larrivaz",2003-05-20,2000-10-01,2004-02-28,fr,0,0.0,,81119,http://image.tmdb.org/t/p/w200/poster_path
164,Diamants sur canapé,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}
 {'id': 18, 'name': 'Drame'}]",Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen, Mickey Rooney",2018-12-22,2023-08-01,2023-11-30,en,0,0.0,,164,http://image.tmdb.org/t/p/w200/poster_path
1621,Un fauteuil pour deux,"[{'id': 35, 'name': 'Comédie'}]",John Landis,"Dan Aykroyd, Eddie Murphy, Ralph Bellamy, Don Ameche, Jamie Lee Curtis, Don Ameche",2010-11-10,2025-09-01,2027-08-31,en,0,0.0,,1621,http://image.tmdb.org/t/p/w200/poster_path
36969,Presidio,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}
 {'id': 80, 'name': 'Crime'} {'id': 10770, 'name': 'Téléfilm'}]",Peter Hyams,"Sean Connery, Mark Harmon, Meg Ryan, Jack Warden, Mark Blum, Dana Gladstone",2015-03-25,2014-09-30,2016-09-29,en,0,0.0,,36969,http://image.tmdb.org/t/p/w200/poster_path
2623,Officier et gentleman,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Taylor Hackford,"Richard Gere, Debra Winger, Denise Crosby, Lisa Blount, David Keith, Louis Gosset Jr",2015-01-28,2024-08-01,2026-07-31,en,1,0.0,,2623,http://image.tmdb.org/t/p/w200/poster_path
813,Y a-t-il un pilote dans l'avion ?,"[{'id': 35, 'name': 'Comédie'}]","David Zucker, Jerry Zucker, Jim Abrahams","Robert Hays, Julie Hagerty, Kareen Abdul-Jabbar, Lloyd Bridges, Peter Graves",2021-07-26,2021-02-01,2023-01-31,en,0,0.0,,813,http://image.tmdb.org/t/p/w200/poster_path
42774,Le collectionneur,"[{'id': 53, 'name': 'Thriller'}]",Gary Fleder,"Morgan Freeman, Ashley Judd, Tony Goldwyn, Jay O. Sanders, Cary Elwes",2006-12-24,2025-09-01,2027-08-31,fr,0,0.0,,42774,http://image.tmdb.org/t/p/w200/poster_path
10223,Un plan simple,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'}]",Sam Raimi,"Bill Paxton, Bridget Fonda, Billy Bob Thornton, Gary Cole",2002-03-08,2001-03-25,2002-03-24,en,0,0.0,,10223,http://image.tmdb.org/t/p/w200/poster_path
2045,Mémoires suspectes,"[{'id': 53, 'name': 'Thriller'} {'id': 9648, 'name': 'Mystère'}
 {'id': 878, 'name': 'Science-Fiction'}]",John Dahl,"Ray Liotta, Linda Fiorentino, Peter Coyote, Christopher Mcdonald, David Paymer",2003-03-13,2000-03-15,2003-03-14,en,0,0.0,,2045,http://image.tmdb.org/t/p/w200/poster_path
14583,Le suspect idéal,"[{'id': 9648, 'name': 'Mystère'} {'id': 80, 'name': 'Crime'}
 {'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]","Joshua Pate, Jonas Pate","Tim Roth, Chris Penn, Michael Rooker, Renée Zellweger, Rosanna Arquette, Ellen Burstyn",2002-07-07,2000-09-01,2002-08-31,en,0,0.0,,14583,http://image.tmdb.org/t/p/w200/poster_path
4232,Scream,"[{'id': 80, 'name': 'Crime'} {'id': 27, 'name': 'Horreur'}
 {'id': 9648, 'name': 'Mystère'}]",Wes Craven,"Drew Barrymore, Courteney Cox, Neve Campbell, David Arquette, Ulrich Skeet",2025-04-05,2023-08-01,2025-07-31,en,1,7.0,8.0,4232,http://image.tmdb.org/t/p/w200/poster_path
9574,Flubber,"[{'id': 35, 'name': 'Comédie'} {'id': 10751, 'name': 'Familial'}
 {'id': 878, 'name': 'Science-Fiction'}]",Les Mayfield,"Scott Michael Campbell, Robin Williams, Marcia Gay Harden, Christopher Mcdonald, Raymond J. Barry, Clancy Brown, Ted Levine, Wil Wheaton",2002-12-26,2000-12-02,2003-12-01,en,0,0.0,,9574,http://image.tmdb.org/t/p/w200/poster_path
10401,La fille sur le pont,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'}]",Patrice Leconte,"Vanessa Paradis, Daniel Auteuil",2004-01-08,2001-04-01,2004-03-31,fr,0,0.0,,10401,http://image.tmdb.org/t/p/w200/poster_path
9394,On l'appelle Trinita,"[{'id': 28, 'name': 'Action'} {'id': 35, 'name': 'Comédie'}
 {'id': 37, 'name': 'Western'}]",E. B. Clucher,"Terence Hill, Bud Spencer, Gisel Hahn",2020-05-27,2019-06-15,2021-06-14,it,0,0.0,,9394,http://image.tmdb.org/t/p/w200/poster_path
559872,La vie chantée,"[{'id': 35, 'name': 'Comédie'} {'id': 10402, 'name': 'Musique'}]",Noel-Noel,"Noel-Noel, Robert Lussac, Madeleine Jerome",2007-06-02,2007-03-01,2010-02-28,fr,0,0.0,,559872,http://image.tmdb.org/t/p/w200/poster_path
170032,La famille Fenouillard,"[{'id': 35, 'name': 'Comédie'}]",Yves Robert,"Sophie Desmarets, Jean Richard",2007-03-31,2007-03-01,2010-02-28,fr,0,0.0,,170032,http://image.tmdb.org/t/p/w200/poster_path
55317,Faut pas prendre les enfants du bon dieu pour des canards sauvages,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}]",Michel Audiard,"Françoise Rosay, Bernard Blier, Marlène Jobert",2002-06-28,2001-01-01,2002-12-31,fr,0,0.0,,55317,http://image.tmdb.org/t/p/w200/poster_path
68827,"Elle boit pas, elle fume pas, elle drague pas mais elle cause","[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}]",Michel Audiard,"Annie Girardot, Bernard Blier, Mireille Darc, Sim, Jean Carmet",2024-11-04,2023-04-01,2025-03-31,fr,0,23.0,29.0,68827,http://image.tmdb.org/t/p/w200/poster_path
74143,Comment réussir quand on est con et pleurnichard,"[{'id': 35, 'name': 'Comédie'}]",Michel Audiard,"Jean Carmet, Stéphane Audran, Jane Birkin, Jean Rochefort, Jean-Pierre Marielle",2017-07-24,2017-07-01,2019-06-30,fr,0,0.0,,74143,http://image.tmdb.org/t/p/w200/poster_path
360258,Mille bornes,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Alain Beigel,"Emma De Caunes, Bruno Solo, Pierre Berriau, Raphaël Krepser",2002-07-26,2000-09-01,2002-08-31,fr,0,0.0,,360258,http://image.tmdb.org/t/p/w200/poster_path
60863,Mookie,"[{'id': 35, 'name': 'Comédie'}]",Hervé Palud,"Eric Cantona, Jacques Villeret, Emiliano Suarez, Carla Oritz",2008-03-23,2006-04-01,2008-03-31,fr,0,0.0,,60863,http://image.tmdb.org/t/p/w200/poster_path
48863,La fièvre monte à El Pao,"[{'id': 18, 'name': 'Drame'}]",Luis Bunuel,"Gérard Philipe, Maria Felix, Jean Servais",2010-03-13,2008-06-01,2010-05-31,fr,0,0.0,,48863,http://image.tmdb.org/t/p/w200/poster_path
64902,Millionnaires d'un jour,"[{'id': 35, 'name': 'Comédie'}]",André Hunebelle,"Pierre Brasseur, Gaby Morlay",2010-01-16,2008-06-01,2010-05-31,fr,0,0.0,,64902,http://image.tmdb.org/t/p/w200/poster_path
371019,Les gaietés de l'escadron,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Maurice Tourneur,"Raimu, Fernandel, Jean Gabin, Henry Roussel, Charles Camus",2009-12-12,2008-06-01,2010-05-31,it,0,0.0,,371019,http://image.tmdb.org/t/p/w200/poster_path
133840,L'étrange Monsieur Victor,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}]",Jean Gremillon,"Madeleine Renaud, Raimu, Viviane Romance",2022-04-07,2021-05-01,2022-10-31,fr,0,0.0,,133840,http://image.tmdb.org/t/p/w200/poster_path
65283,Les orgueilleux,"[{'id': 18, 'name': 'Drame'}]",Yves Allegret,"Gérard Philipe, Michele Morgan",2017-02-25,2015-03-01,2017-02-28,fr,0,0.0,,65283,http://image.tmdb.org/t/p/w200/poster_path
43423,Le vent nous emportera,"[{'id': 18, 'name': 'Drame'}]",Abbas Kmiarostami,Behzad Dourani,2002-07-13,2002-01-31,2005-01-30,fa,0,0.0,,43423,http://image.tmdb.org/t/p/w200/poster_path
61675,I love L.A.,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'}]",Mika Kaurismaki,"David Tennant, Vinessa Shaw, Vincent Gallo, Julie Delpy, Joe Dallesandro, Amanda Plummer, Anouk Aimée",2004-01-22,2001-02-01,2004-01-31,en,0,0.0,,61675,http://image.tmdb.org/t/p/w200/poster_path
45515,Au coeur du mensonge,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}]",Claude Chabrol,"Sandrine Bonnaire, Jacques Gamblin, Antoine De Caunes, Valeria Bruni Tedeschi",2001-02-02,2001-02-01,2004-01-31,fr,0,0.0,,45515,http://image.tmdb.org/t/p/w200/poster_path
8056,Train de vie,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 10752, 'name': 'Guerre'}]",Radu Mihaileanu,"Rufus, Marie-José Nat, Lionel Abelanski, Clément Harari",2002-03-29,2000-09-15,2003-09-14,fr,0,0.0,,8056,http://image.tmdb.org/t/p/w200/poster_path
512865,"C'est ça, l'amour ?","[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 10751, 'name': 'Familial'}]",Carl Reiner,"Bette Midler, Dennis Farina, Paula Marshall, Gail O'Grady",2002-12-24,2001-04-01,2004-03-31,fr,0,0.0,,512865,http://image.tmdb.org/t/p/w200/poster_path
6346,L'héritage de la haine,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}]",James Foley,"Gene Hackman, Chris O'Donnell, Faye Dunaway, Robert Prosky",2003-07-20,2000-08-01,2003-07-31,en,0,0.0,,6346,http://image.tmdb.org/t/p/w200/poster_path
9619,Le pic de Dante,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Roger Donaldson,"Pierce Brosnan, Linda Hamilton, Jamie Renee Smith, Jeremy Foley",2011-09-10,2011-01-01,2012-12-31,en,0,0.0,,9619,http://image.tmdb.org/t/p/w200/poster_path
12145,Créatures féroces,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]","Fred Schepisi, Robert Young","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",2021-03-17,2020-01-01,2022-12-30,en,0,0.0,,12145,http://image.tmdb.org/t/p/w200/poster_path
451644,Coeur de dragon,"[{'id': 14, 'name': 'Fantastique'} {'id': 12, 'name': 'Aventure'}]",Rob Cohen,"Dennis Quaid, David Thewlis, Pete Postelthwaite",2024-10-24,2022-02-01,2025-01-31,en,0,5.0,5.0,451644,http://image.tmdb.org/t/p/w200/poster_path
17729,Romance inachevée,"[{'id': 18, 'name': 'Drame'} {'id': 10402, 'name': 'Musique'}
 {'id': 10749, 'name': 'Romance'}]",Anthony Mann,"James Stewart, June Allyson, Harry Morgan, Charles Drake, Frances Langford, Louis Armstrong",2023-02-23,2021-01-01,2023-12-30,en,0,0.0,,17729,http://image.tmdb.org/t/p/w200/poster_path
207782,Daylight,"[{'id': 53, 'name': 'Thriller'} {'id': 27, 'name': 'Horreur'}
 {'id': 9648, 'name': 'Mystère'}]",Rob Cohen,"Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Stan Shaw, Sage Stallone",2022-03-23,2021-01-01,2022-12-30,en,0,0.0,,207782,http://image.tmdb.org/t/p/w200/poster_path
77780,Twister,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Jan De Bont,"Helen Hunt, Bill Paxton, Jami Gertz, Cary Elwes, Lois Smith",2023-07-03,2025-03-31,2028-03-30,en,1,10.0,11.0,77780,http://image.tmdb.org/t/p/w200/poster_path
8208,L'homme qui en savait trop,"[{'id': 53, 'name': 'Thriller'} {'id': 9648, 'name': 'Mystère'}]",Alfred Hitchcock,"James Stewart, Doris Day, Daniel Gelin",2024-08-08,2024-03-01,2027-02-28,en,1,6.0,8.0,8208,http://image.tmdb.org/t/p/w200/poster_path
67540,Si Versailles m'était conté,"[{'id': 18, 'name': 'Drame'} {'id': 36, 'name': 'Histoire'}
 {'id': 35, 'name': 'Comédie'}]",Sacha Guitry,"Jean-Pierre Aumont, Jean-Louis Barrault, Michel Auclair",2003-01-04,2001-07-01,2003-06-30,fr,0,0.0,,67540,http://image.tmdb.org/t/p/w200/poster_path
43102,Les liaisons dangereuses 1960,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Roger Vadim,"Gérard Philipe, Jeanne Moreau, Annette Vadim, Jean-Louis Trintignant",2022-01-27,2019-05-01,2022-04-30,fr,0,0.0,,43102,http://image.tmdb.org/t/p/w200/poster_path
138642,Cyrano et d'Artagnan,"[{'id': 12, 'name': 'Aventure'}]",Abel Gance,"Jean-Pierre Cassel, Sylva Koscina, Daliah Lavi, Mel Ferrer",2003-02-20,2001-03-01,2003-02-28,fr,0,0.0,,138642,http://image.tmdb.org/t/p/w200/poster_path
8422,Rocco et ses frères,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Luchino Visconti,"Alain Delon, Annie Girardot, Renato Salvatori, Roger Hanin, Suzy Delair, Claudia Cardinale",2022-03-30,2019-05-01,2022-04-30,it,0,0.0,,8422,http://image.tmdb.org/t/p/w200/poster_path
5062,Garde à vue,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'}]",Claude Miller,"Michel Serrault, Lino Ventura, Guy Marchand, Romy Schneider",2019-04-24,2016-12-01,2019-11-30,fr,0,0.0,,5062,http://image.tmdb.org/t/p/w200/poster_path
86098,Folle d'elle,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Jérôme Cornuau,"Ophélie Winter, Jean-Marc Barr, Frédéric Bouraly, Philippe Duquesne",2002-12-25,2000-06-01,2003-05-31,fr,0,0.0,,86098,http://image.tmdb.org/t/p/w200/poster_path
93138,C'est pas ma faute,"[{'id': 35, 'name': 'Comédie'} {'id': 12, 'name': 'Aventure'}
 {'id': 10751, 'name': 'Familial'}]",Jacques Monnet,"Thierry Lhermitte, Arielle Dombasle, Martin Lamotte",2004-12-30,2002-03-08,2005-03-07,fr,0,0.0,,93138,http://image.tmdb.org/t/p/w200/poster_path
335141,Bob le magnifique,"[{'id': 35, 'name': 'Comédie'} {'id': 10751, 'name': 'Familial'}
 {'id': 10749, 'name': 'Romance'} {'id': 10770, 'name': 'Téléfilm'}]",Marc Angelo,"Antoine De Caunes, Clotilde Coureau, Pascale Roberts",2001-09-08,1999-05-11,2002-05-10,fr,0,0.0,,335141,http://image.tmdb.org/t/p/w200/poster_path
4457,Démoniaque présence,"[{'id': 27, 'name': 'Horreur'}]",Martin Newlin,"David Hasselhoff, Linda Blair, Hildegarde Knef, Catherine Hickland",2003-01-24,2001-01-01,2003-12-31,en,0,0.0,,4457,http://image.tmdb.org/t/p/w200/poster_path
28494,Le masque de cire,"[{'id': 27, 'name': 'Horreur'} {'id': 53, 'name': 'Thriller'}]",Sergio Stivaletti,"Robert Hossein, Romina Mondello, Gabriella Giorgelli",2003-07-25,2001-01-01,2003-12-31,it,0,0.0,,28494,http://image.tmdb.org/t/p/w200/poster_path
4421,A armes égales,"[{'id': 28, 'name': 'Action'} {'id': 18, 'name': 'Drame'}]",Ridley Scott,"Demi Moore, Vigo Mortensen, Jason Beghe, Scott Wilson, Anne Bancroft",2002-12-21,2000-11-04,2003-11-03,en,0,0.0,,4421,http://image.tmdb.org/t/p/w200/poster_path
689065,Rien à perdre,"[{'id': 35, 'name': 'Comédie'}]",Steve Oederek,"Tim Robbins, Martin Lawrence, Kelly Preston, John C. Mc Ginley",2003-07-11,2000-08-13,2003-08-12,fr,0,0.0,,689065,http://image.tmdb.org/t/p/w200/poster_path
9772,Air Force One,"[{'id': 28, 'name': 'Action'} {'id': 53, 'name': 'Thriller'}]",Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",2023-11-29,2023-05-01,2024-10-31,en,0,27.0,33.0,9772,http://image.tmdb.org/t/p/w200/poster_path
7863,Shine,"[{'id': 18, 'name': 'Drame'}]",Wolfgang Petersen,"Geoffrey Rush, Noah Taylor, Armin Mueller Stahl, Lynn Redgrave",2003-02-12,2000-01-01,2003-02-28,en,0,0.0,,7863,http://image.tmdb.org/t/p/w200/poster_path
10535,Agent zéro zéro,"[{'id': 35, 'name': 'Comédie'} {'id': 28, 'name': 'Action'}]",Rick Friedberg,"Leslie Nielsen, Nicolette Sheridan",2010-04-09,2007-05-01,2010-04-30,en,0,0.0,,10535,http://image.tmdb.org/t/p/w200/poster_path
XF_000_416,L'anglais qui gravit une colline mais redescendit une montagne,[],Christopher Monger,"Hugh Grant, Tara Fitzgerald, Colm Meany",2002-06-16,1999-07-01,2002-06-30,unknown,0,0.0,,,
11448,Maudite Aphrodite,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Woody Allen,"Mira Sorvino, Helena Bonham Carter, Michael Rapaport, F. Muray Abraham, Woody Allen",2001-12-14,1999-02-01,2002-01-31,en,0,0.0,,11448,http://image.tmdb.org/t/p/w200/poster_path
8963,USS Alabama,"[{'id': 53, 'name': 'Thriller'} {'id': 28, 'name': 'Action'}
 {'id': 18, 'name': 'Drame'} {'id': 10752, 'name': 'Guerre'}]",Tony Scott,"Matt Craven, Gene Hackman, Viggo Mortensen, Denzel Washington",2024-03-25,2021-06-01,2024-05-31,en,0,23.0,31.0,8963,http://image.tmdb.org/t/p/w200/poster_path
11087,La main sur le berceau,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Curtis Hanson,"Rebecca De Mornay, Annabella Sciorra, Matt Mccoy, Ernie Hudson, Julianne Moore, Madeline Zima",2023-06-21,2022-07-15,2024-01-14,en,0,9.0,11.0,11087,http://image.tmdb.org/t/p/w200/poster_path
7520,Cocktail,"[{'id': 10749, 'name': 'Romance'} {'id': 18, 'name': 'Drame'}
 {'id': 35, 'name': 'Comédie'}]",Roger Donaldson,"Tom Cruise, Elisabeth Shue, Laurence Luckinbill, Bryan Brown, Elizabeth Sue",2023-01-30,2022-07-15,2024-01-14,en,0,0.0,,7520,http://image.tmdb.org/t/p/w200/poster_path
6951,Turner et Hooch,"[{'id': 28, 'name': 'Action'} {'id': 35, 'name': 'Comédie'}
 {'id': 53, 'name': 'Thriller'} {'id': 80, 'name': 'Crime'}
 {'id': 10751, 'name': 'Familial'}]",Roger Spottiswoode,"Tom Hanks, Mare Winningham, Craig T. Nelson",2011-04-21,2008-05-01,2011-04-30,en,0,0.0,,6951,http://image.tmdb.org/t/p/w200/poster_path
433,Mary Poppins,"[{'id': 35, 'name': 'Comédie'} {'id': 10751, 'name': 'Familial'}
 {'id': 14, 'name': 'Fantastique'}]",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Jones",2025-04-21,2025-04-01,2025-05-31,en,0,13.0,14.0,433,http://image.tmdb.org/t/p/w200/poster_path
